i	E(i)	g[i]
49768	97488.000000	23376.899119
49770	97492.000000	23376.993123
49772	97496.000000	23377.088095
49774	97500.000000	23377.177824
49776	97504.000000	23377.269935
49778	97508.000000	23377.359152
49780	97512.000000	23377.448314
49782	97516.000000	23377.538730
49784	97520.000000	23377.631757
49786	97524.000000	23377.723440
49788	97528.000000	23377.813553
49790	97532.000000	23377.903828
49792	97536.000000	23377.991320
49794	97540.000000	23378.080671
49796	97544.000000	23378.172028
49798	97548.000000	23378.259139
49800	97552.000000	23378.350429
49802	97556.000000	23378.440628
49804	97560.000000	23378.528987
49806	97564.000000	23378.619415
49808	97568.000000	23378.708587
49810	97572.000000	23378.795072
49812	97576.000000	23378.885115
49814	97580.000000	23378.974149
49816	97584.000000	23379.060302
49818	97588.000000	23379.146178
49820	97592.000000	23379.235967
49822	97596.000000	23379.326066
49824	97600.000000	23379.415298
49826	97604.000000	23379.503907
49828	97608.000000	23379.590204
49830	97612.000000	23379.678287
49832	97616.000000	23379.764444
49834	97620.000000	23379.849699
49836	97624.000000	23379.935709
49838	97628.000000	23380.021851
49840	97632.000000	23380.107343
49842	97636.000000	23380.195493
49844	97640.000000	23380.282426
49846	97644.000000	23380.368059
49848	97648.000000	23380.453616
49850	97652.000000	23380.541636
49852	97656.000000	23380.628236
49854	97660.000000	23380.712661
49856	97664.000000	23380.799148
49858	97668.000000	23380.881892
49860	97672.000000	23380.967484
49862	97676.000000	23381.049893
49864	97680.000000	23381.135158
49866	97684.000000	23381.219515
49868	97688.000000	23381.304143
49870	97692.000000	23381.388953
49872	97696.000000	23381.474769
49874	97700.000000	23381.556360
49876	97704.000000	23381.638016
49878	97708.000000	23381.719648
49880	97712.000000	23381.802378
49882	97716.000000	23381.888057
49884	97720.000000	23381.970066
49886	97724.000000	23382.052899
49888	97728.000000	23382.134819
49890	97732.000000	23382.217185
49892	97736.000000	23382.299238
49894	97740.000000	23382.380106
49896	97744.000000	23382.459192
49898	97748.000000	23382.539908
49900	97752.000000	23382.618718
49902	97756.000000	23382.700690
49904	97760.000000	23382.782609
49906	97764.000000	23382.859697
49908	97768.000000	23382.941296
49910	97772.000000	23383.020238
49912	97776.000000	23383.100399
49914	97780.000000	23383.180633
49916	97784.000000	23383.260969
49918	97788.000000	23383.342857
49920	97792.000000	23383.425307
49922	97796.000000	23383.504754
49924	97800.000000	23383.585076
49926	97804.000000	23383.664120
49928	97808.000000	23383.737266
49930	97812.000000	23383.815936
49932	97816.000000	23383.894322
49934	97820.000000	23383.972955
49936	97824.000000	23384.052068
49938	97828.000000	23384.131193
49940	97832.000000	23384.210078
49942	97836.000000	23384.288266
49944	97840.000000	23384.367442
49946	97844.000000	23384.446377
49948	97848.000000	23384.523469
49950	97852.000000	23384.600810
49952	97856.000000	23384.679136
49954	97860.000000	23384.755418
49956	97864.000000	23384.833742
49958	97868.000000	23384.908886
49960	97872.000000	23384.985396
49962	97876.000000	23385.061888
49964	97880.000000	23385.139585
49966	97884.000000	23385.216258
49968	97888.000000	23385.292491
49970	97892.000000	23385.368999
49972	97896.000000	23385.440792
49974	97900.000000	23385.515911
49976	97904.000000	23385.593107
49978	97908.000000	23385.667235
49980	97912.000000	23385.740222
49982	97916.000000	23385.814428
49984	97920.000000	23385.889931
49986	97924.000000	23385.963391
49988	97928.000000	23386.035007
49990	97932.000000	23386.109872
49992	97936.000000	23386.182125
49994	97940.000000	23386.255867
49996	97944.000000	23386.327512
49998	97948.000000	23386.400125
50000	97952.000000	23386.473998
50002	97956.000000	23386.546074
50004	97960.000000	23386.621132
50006	97964.000000	23386.692486
50008	97968.000000	23386.764782
50010	97972.000000	23386.837020
50012	97976.000000	23386.910878
50014	97980.000000	23386.984348
50016	97984.000000	23387.055777
50018	97988.000000	23387.129341
50020	97992.000000	23387.199856
50022	97996.000000	23387.270714
50024	98000.000000	23387.343011
50026	98004.000000	23387.412456
50028	98008.000000	23387.483346
50030	98012.000000	23387.553403
50032	98016.000000	23387.625622
50034	98020.000000	23387.696996
50036	98024.000000	23387.768827
50038	98028.000000	23387.839743
50040	98032.000000	23387.908343
50042	98036.000000	23387.980474
50044	98040.000000	23388.051625
50046	98044.000000	23388.121168
50048	98048.000000	23388.192073
50050	98052.000000	23388.265600
50052	98056.000000	23388.333825
50054	98060.000000	23388.404052
50056	98064.000000	23388.473322
50058	98068.000000	23388.540896
50060	98072.000000	23388.609017
50062	98076.000000	23388.677340
50064	98080.000000	23388.744887
50066	98084.000000	23388.814771
50068	98088.000000	23388.882411
50070	98092.000000	23388.950711
50072	98096.000000	23389.019683
50074	98100.000000	23389.085566
50076	98104.000000	23389.152341
50078	98108.000000	23389.218446
50080	98112.000000	23389.284678
50082	98116.000000	23389.349646
50084	98120.000000	23389.414387
50086	98124.000000	23389.478774
50088	98128.000000	23389.542094
50090	98132.000000	23389.609363
50092	98136.000000	23389.679194
50094	98140.000000	23389.744663
50096	98144.000000	23389.810593
50098	98148.000000	23389.877192
50100	98152.000000	23389.941853
50102	98156.000000	23390.007237
50104	98160.000000	23390.072444
50106	98164.000000	23390.137835
50108	98168.000000	23390.202304
50110	98172.000000	23390.267115
50112	98176.000000	23390.330054
50114	98180.000000	23390.394049
50116	98184.000000	23390.458322
50118	98188.000000	23390.522907
50120	98192.000000	23390.583417
50122	98196.000000	23390.645021
50124	98200.000000	23390.706561
50126	98204.000000	23390.768602
50128	98208.000000	23390.832169
50130	98212.000000	23390.894303
50132	98216.000000	23390.956772
50134	98220.000000	23391.017521
50136	98224.000000	23391.080615
50138	98228.000000	23391.141725
50140	98232.000000	23391.200724
50142	98236.000000	23391.262838
50144	98240.000000	23391.324919
50146	98244.000000	23391.386824
50148	98248.000000	23391.448843
50150	98252.000000	23391.512050
50152	98256.000000	23391.572206
50154	98260.000000	23391.633739
50156	98264.000000	23391.694350
50158	98268.000000	23391.754207
50160	98272.000000	23391.815752
50162	98276.000000	23391.875522
50164	98280.000000	23391.934740
50166	98284.000000	23391.992892
50168	98288.000000	23392.054228
50170	98292.000000	23392.112288
50172	98296.000000	23392.172336
50174	98300.000000	23392.230564
50176	98304.000000	23392.290234
50178	98308.000000	23392.349189
50180	98312.000000	23392.409452
50182	98316.000000	23392.467163
50184	98320.000000	23392.527519
50186	98324.000000	23392.586505
50188	98328.000000	23392.644709
50190	98332.000000	23392.702487
50192	98336.000000	23392.761611
50194	98340.000000	23392.817737
50196	98344.000000	23392.873916
50198	98348.000000	23392.930250
50200	98352.000000	23392.986122
50202	98356.000000	23393.040820
50204	98360.000000	23393.096639
50206	98364.000000	23393.153394
50208	98368.000000	23393.209878
50210	98372.000000	23393.265990
50212	98376.000000	23393.321060
50214	98380.000000	23393.377568
50216	98384.000000	23393.432397
50218	98388.000000	23393.486039
50220	98392.000000	23393.539753
50222	98396.000000	23393.595204
50224	98400.000000	23393.648484
50226	98404.000000	23393.701851
50228	98408.000000	23393.756464
50230	98412.000000	23393.812355
50232	98416.000000	23393.863605
50234	98420.000000	23393.917039
50236	98424.000000	23393.969667
50238	98428.000000	23394.024524
50240	98432.000000	23394.081221
50242	98436.000000	23394.135076
50244	98440.000000	23394.188561
50246	98444.000000	23394.239523
50248	98448.000000	23394.291698
50250	98452.000000	23394.345583
50252	98456.000000	23394.397589
50254	98460.000000	23394.448486
50256	98464.000000	23394.501297
50258	98468.000000	23394.554273
50260	98472.000000	23394.607009
50262	98476.000000	23394.658025
50264	98480.000000	23394.710291
50266	98484.000000	23394.761090
50268	98488.000000	23394.811573
50270	98492.000000	23394.864324
50272	98496.000000	23394.915262
50274	98500.000000	23394.963989
50276	98504.000000	23395.014504
50278	98508.000000	23395.064545
50280	98512.000000	23395.114817
50282	98516.000000	23395.167198
50284	98520.000000	23395.215498
50286	98524.000000	23395.267820
50288	98528.000000	23395.315975
50290	98532.000000	23395.365813
50292	98536.000000	23395.416808
50294	98540.000000	23395.466350
50296	98544.000000	23395.513274
50298	98548.000000	23395.559776
50300	98552.000000	23395.605164
50302	98556.000000	23395.654752
50304	98560.000000	23395.706291
50306	98564.000000	23395.754904
50308	98568.000000	23395.804977
50310	98572.000000	23395.851987
50312	98576.000000	23395.898262
50314	98580.000000	23395.944556
50316	98584.000000	23395.994422
50318	98588.000000	23396.043291
50320	98592.000000	23396.087604
50322	98596.000000	23396.137444
50324	98600.000000	23396.184967
50326	98604.000000	23396.231697
50328	98608.000000	23396.280374
50330	98612.000000	23396.326822
50332	98616.000000	23396.373077
50334	98620.000000	23396.419740
50336	98624.000000	23396.467670
50338	98628.000000	23396.513092
50340	98632.000000	23396.559351
50342	98636.000000	23396.605950
50344	98640.000000	23396.652726
50346	98644.000000	23396.693843
50348	98648.000000	23396.739503
50350	98652.000000	23396.786314
50352	98656.000000	23396.830383
50354	98660.000000	23396.876618
50356	98664.000000	23396.920708
50358	98668.000000	23396.966812
50360	98672.000000	23397.010789
50362	98676.000000	23397.055805
50364	98680.000000	23397.098847
50366	98684.000000	23397.143431
50368	98688.000000	23397.186929
50370	98692.000000	23397.232939
50372	98696.000000	23397.274705
50374	98700.000000	23397.318793
50376	98704.000000	23397.362125
50378	98708.000000	23397.406626
50380	98712.000000	23397.450627
50382	98716.000000	23397.491413
50384	98720.000000	23397.535616
50386	98724.000000	23397.578215
50388	98728.000000	23397.622430
50390	98732.000000	23397.666474
50392	98736.000000	23397.706551
50394	98740.000000	23397.748042
50396	98744.000000	23397.788224
50398	98748.000000	23397.828473
50400	98752.000000	23397.868346
50402	98756.000000	23397.911437
50404	98760.000000	23397.951281
50406	98764.000000	23397.988849
50408	98768.000000	23398.026720
50410	98772.000000	23398.066939
50412	98776.000000	23398.106565
50414	98780.000000	23398.145093
50416	98784.000000	23398.185948
50418	98788.000000	23398.226199
50420	98792.000000	23398.266650
50422	98796.000000	23398.305495
50424	98800.000000	23398.345659
50426	98804.000000	23398.385711
50428	98808.000000	23398.423842
50430	98812.000000	23398.461858
50432	98816.000000	23398.501032
50434	98820.000000	23398.540500
50436	98824.000000	23398.578642
50438	98828.000000	23398.617904
50440	98832.000000	23398.655666
50442	98836.000000	23398.690829
50444	98840.000000	23398.727179
50446	98844.000000	23398.765018
50448	98848.000000	23398.800138
50450	98852.000000	23398.837575
50452	98856.000000	23398.874997
50454	98860.000000	23398.911377
50456	98864.000000	23398.946401
50458	98868.000000	23398.982295
50460	98872.000000	23399.017808
50462	98876.000000	23399.052964
50464	98880.000000	23399.089086
50466	98884.000000	23399.124079
50468	98888.000000	23399.160247
50470	98892.000000	23399.195976
50472	98896.000000	23399.231675
50474	98900.000000	23399.265584
50476	98904.000000	23399.299149
50478	98908.000000	23399.336675
50480	98912.000000	23399.372170
50482	98916.000000	23399.405662
50484	98920.000000	23399.440300
50486	98924.000000	23399.474709
50488	98928.000000	23399.507103
50490	98932.000000	23399.539138
50492	98936.000000	23399.571871
50494	98940.000000	23399.605031
50496	98944.000000	23399.637647
50498	98948.000000	23399.670378
50500	98952.000000	23399.702559
50502	98956.000000	23399.734655
50504	98960.000000	23399.767959
50506	98964.000000	23399.800583
50508	98968.000000	23399.830718
50510	98972.000000	23399.861026
50512	98976.000000	23399.894625
50514	98980.000000	23399.924350
50516	98984.000000	23399.954041
50518	98988.000000	23399.985133
50520	98992.000000	23400.016559
50522	98996.000000	23400.047759
50524	99000.000000	23400.079079
50526	99004.000000	23400.108028
50528	99008.000000	23400.137611
50530	99012.000000	23400.167049
50532	99016.000000	23400.200361
50534	99020.000000	23400.231778
50536	99024.000000	23400.261895
50538	99028.000000	23400.289241
50540	99032.000000	23400.318270
50542	99036.000000	23400.346855
50544	99040.000000	23400.376275
50546	99044.000000	23400.406460
50548	99048.000000	23400.436729
50550	99052.000000	23400.463724
50552	99056.000000	23400.490246
50554	99060.000000	23400.515996
50556	99064.000000	23400.544194
50558	99068.000000	23400.571257
50560	99072.000000	23400.598534
50562	99076.000000	23400.626127
50564	99080.000000	23400.652593
50566	99084.000000	23400.683475
50568	99088.000000	23400.709454
50570	99092.000000	23400.738224
50572	99096.000000	23400.764842
50574	99100.000000	23400.791795
50576	99104.000000	23400.816418
50578	99108.000000	23400.843874
50580	99112.000000	23400.867469
50582	99116.000000	23400.892136
50584	99120.000000	23400.919093
50586	99124.000000	23400.945189
50588	99128.000000	23400.970046
50590	99132.000000	23400.993183
50592	99136.000000	23401.019384
50594	99140.000000	23401.045172
50596	99144.000000	23401.069993
50598	99148.000000	23401.095625
50600	99152.000000	23401.117753
50602	99156.000000	23401.141549
50604	99160.000000	23401.166249
50606	99164.000000	23401.190098
50608	99168.000000	23401.212680
50610	99172.000000	23401.238762
50612	99176.000000	23401.262203
50614	99180.000000	23401.288168
50616	99184.000000	23401.311307
50618	99188.000000	23401.336007
50620	99192.000000	23401.361663
50622	99196.000000	23401.385602
50624	99200.000000	23401.409075
50626	99204.000000	23401.431711
50628	99208.000000	23401.453197
50630	99212.000000	23401.475955
50632	99216.000000	23401.496109
50634	99220.000000	23401.519547
50636	99224.000000	23401.540875
50638	99228.000000	23401.563410
50640	99232.000000	23401.585565
50642	99236.000000	23401.606758
50644	99240.000000	23401.628808
50646	99244.000000	23401.647242
50648	99248.000000	23401.667945
50650	99252.000000	23401.689887
50652	99256.000000	23401.711702
50654	99260.000000	23401.734391
50656	99264.000000	23401.753817
50658	99268.000000	23401.774299
50660	99272.000000	23401.796331
50662	99276.000000	23401.815544
50664	99280.000000	23401.834300
50666	99284.000000	23401.855533
50668	99288.000000	23401.873864
50670	99292.000000	23401.894656
50672	99296.000000	23401.913857
50674	99300.000000	23401.933703
50676	99304.000000	23401.953960
50678	99308.000000	23401.973849
50680	99312.000000	23401.987975
50682	99316.000000	23402.005505
50684	99320.000000	23402.022734
50686	99324.000000	23402.039141
50688	99328.000000	23402.058871
50690	99332.000000	23402.077652
50692	99336.000000	23402.097494
50694	99340.000000	23402.113092
50696	99344.000000	23402.130716
50698	99348.000000	23402.146447
50700	99352.000000	23402.164723
50702	99356.000000	23402.180277
50704	99360.000000	23402.195653
50706	99364.000000	23402.214238
50708	99368.000000	23402.231239
50710	99372.000000	23402.247779
50712	99376.000000	23402.263691
50714	99380.000000	23402.278688
50716	99384.000000	23402.292365
